,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2001-11-23 18:00:00+00:00,9.08,1.0577214557614456,-0.48912158649999726,-3.83066937191663,5.971937988159623,0.00519006695351813,3.915084448578715,0.0,-3.2558649999922644,5112.04,5112.04,0.0,1.0006373072171295,5112.04,7.6422500000000015,5112.04,1,-0.7254803914999977,1.8565295530254315,1.0006373072171295,[],2001-11-23 18:00:00+00:00,2001-11,2001-11-23 14:31:00+00:00,157.63999999999942,5108.784135000008,"[{'amount': 563L, 'last_sale_price': 9.08, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.03183910540709789,0.19954101634844876,0.0,7.671000000000001,0.0,0,0.280137199467685,-3.2558649999922644,4954.400000000001,4954.400000000001,475,[],0.0
2001-11-26 21:00:00+00:00,12.21,1.0858649711938464,-0.3129025864999966,-3.830669371916618,6.000680886220785,0.005184635461082239,4.0914901117681834,0.0,-3.2558649999922644,6874.2300000000005,6874.2300000000005,0.0,1.0004738578454846,6874.2300000000005,7.714250000000002,6874.2300000000005,1,-0.7254803914999977,1.8565295530254315,1.0004738578454846,[],2001-11-26 21:00:00+00:00,2001-11,2001-11-26 14:31:00+00:00,1762.1900000000005,6870.974135000009,"[{'amount': 563L, 'last_sale_price': 12.21, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.3449333448887242,0.3621326727364093,0.0,7.736500000000001,0.0,0,0.5224773809209993,-3.2558649999922644,5112.04,5112.04,476,[],0.0
2001-11-27 21:00:00+00:00,11.48,1.08564070363993,-0.3540015864999967,-3.830669371916619,6.029542281346946,0.005179220984864412,4.060027592715658,0.0,-3.2558649999922644,6463.240000000001,6463.240000000001,0.0,1.000504005107745,6463.240000000001,7.87025,6463.240000000001,1,-0.7254803914999977,1.8565295530254315,1.000504005107745,[],2001-11-27 21:00:00+00:00,2001-11,2001-11-27 14:31:00+00:00,-410.9899999999998,6459.984135000009,"[{'amount': 563L, 'last_sale_price': 11.48, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.05981539035439831,0.3323403625230696,0.0,7.969000000000001,0.0,0,0.47909754967365287,-3.2558649999922644,6874.2300000000005,6874.2300000000005,477,[],0.0
2001-11-28 21:00:00+00:00,11.59,1.084518282551986,-0.3478085864999968,-3.8306693719166023,6.058522662060676,0.0051738234362034,4.064138221269852,0.0,-3.2558649999922644,6525.17,6525.17,0.0,1.0004992192372664,6525.17,8.007000000000001,6525.17,1,-0.7254803914999977,1.8565295530254315,1.0004992192372664,[],2001-11-28 21:00:00+00:00,2001-11,2001-11-28 14:31:00+00:00,61.92999999999938,6521.914135000008,"[{'amount': 563L, 'last_sale_price': 11.59, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.009586710850335356,0.3366485345539137,0.0,8.1905,0.0,0,0.4853143213690552,-3.2558649999922644,6463.240000000001,6463.240000000001,478,[],0.0
2001-11-29 21:00:00+00:00,11.15,1.083760709674652,-0.3725805864999969,-3.830669371916604,6.087622518898554,0.005168442727083332,4.0439909478831355,0.0,-3.2558649999922644,6277.45,6277.45,0.0,1.0005189295915837,6277.45,8.14475,6277.45,1,-0.7254803914999977,1.8565295530254315,1.0005189295915837,[],2001-11-29 21:00:00+00:00,2001-11,2001-11-29 14:31:00+00:00,-247.72000000000025,6274.194135000008,"[{'amount': 563L, 'last_sale_price': 11.15, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.03798271410391696,0.3177423910653865,0.0,8.449,0.0,0,0.457910123738,-3.2558649999922644,6525.17,6525.17,479,[],0.0
2001-11-30 21:00:00+00:00,11.32,1.08267560962911,-0.3630095864999968,-3.8306693719166223,6.1168423444194735,0.005163078770127686,4.051000146864305,0.0,-3.2558649999922644,6373.16,6373.16,0.0,1.0005111324960296,6373.16,8.2545,6373.16,1,-0.7254803914999977,1.8565295530254315,1.0005111324960296,[],2001-11-30 21:00:00+00:00,2001-11,2001-11-30 14:31:00+00:00,95.71000000000004,6369.904135000008,"[{'amount': 563L, 'last_sale_price': 11.32, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.015254548702293258,0.3247952981892446,0.0,8.657499999999999,0.0,0,0.46809352373973634,-3.2558649999922644,6277.45,6277.45,480,[],0.0
2001-12-03 21:00:00+00:00,10.49,1.0828998760270274,-0.40973858649999695,-3.830669371916633,6.146182633212978,0.005157731478593327,4.013012870073789,0.0,-3.2558649999922644,5905.87,5905.87,0.0,1.0005515971272263,5905.87,8.3615,5905.87,1,-0.7254803914999977,1.8565295530254315,1.0005515971272263,[],2001-12-03 21:00:00+00:00,2001-12,2001-12-03 14:31:00+00:00,-467.28999999999996,5902.614135000008,"[{'amount': 563L, 'last_sale_price': 10.49, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.07335903179962044,0.28856171794828217,0.0,8.876,0.0,0,0.4153546675435756,-3.2558649999922644,6373.16,6373.16,481,[],0.0
2001-12-04 21:00:00+00:00,11.93,1.0862411385488293,-0.3286665864999967,-3.830669371916609,6.175643881907633,0.005152400766364622,4.081885374738572,0.0,-3.2558649999922644,6716.59,6716.59,0.0,1.0004849847980928,6716.59,8.443749999999998,6716.59,1,-0.7254803914999977,1.8565295530254315,1.0004849847980928,[],2001-12-04 21:00:00+00:00,2001-12,2001-12-04 14:31:00+00:00,810.7200000000003,6713.334135000008,"[{'amount': 563L, 'last_sale_price': 11.93, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.13734931361899005,0.3531852309594839,0.0,9.065,0.0,0,0.5104718975276717,-3.2558649999922644,5905.87,5905.87,482,[],0.0
2001-12-05 21:00:00+00:00,11.76,1.0851736023612277,-0.3382375864999967,-3.8306693719166027,6.205226589179433,0.0051470865479476095,4.07385867143198,0.0,-3.2558649999922644,6620.88,6620.88,0.0,1.0004919990820833,6620.88,8.564,6620.88,1,-0.7254803914999977,1.8565295530254315,1.0004919990820833,[],2001-12-05 21:00:00+00:00,2001-12,2001-12-05 14:31:00+00:00,-95.71000000000004,6617.624135000008,"[{'amount': 563L, 'last_sale_price': 11.76, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.014256701375999548,0.3459462641983945,0.0,9.312000000000001,0.0,0,0.4999886196738022,-3.2558649999922644,6716.59,6716.59,483,[],0.0
2001-12-06 21:00:00+00:00,12.1,1.0842304042605198,-0.3190955864999966,-3.830669371916598,6.234931255760242,0.00514178873846425,4.087641717375403,0.0,-3.2558649999922644,6812.3,6812.3,0.0,1.00047816770393,6812.3,8.68525,6812.3,1,-0.7254803914999977,1.8565295530254315,1.00047816770393,[],2001-12-06 21:00:00+00:00,2001-12,2001-12-06 14:31:00+00:00,191.42000000000007,6809.044135000008,"[{'amount': 563L, 'last_sale_price': 12.1, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.028925789089107923,0.3594223542412572,0.0,9.5475,0.0,0,0.5195508208091504,-3.2558649999922644,6620.88,6620.88,484,[],0.0
2001-12-07 21:00:00+00:00,11.71,1.0833836327470414,-0.3410525864999966,-3.8306693719165805,6.264758384446267,0.005136507253646725,4.0705830154654565,0.0,-3.2558649999922644,6592.7300000000005,6592.7300000000005,0.0,1.0004941008847275,6592.7300000000005,8.806250000000002,6592.7300000000005,1,-0.7254803914999977,1.8565295530254315,1.0004941008847275,[],2001-12-07 21:00:00+00:00,2001-12,2001-12-07 14:31:00+00:00,-219.5699999999997,6589.474135000009,"[{'amount': 563L, 'last_sale_price': 11.71, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.03224681697558107,0.34349614281036644,0.0,9.780999999999999,0.0,0,0.49641491532870263,-3.2558649999922644,6812.3,6812.3,485,[],0.0
2001-12-10 21:00:00+00:00,11.65,1.0822766107292219,-0.3444305864999967,-3.8306693719165597,6.294708480106574,0.00513124200983181,4.0672148172235865,0.0,-3.2558649999922644,6558.95,6558.95,0.0,1.000496646874144,6558.95,8.902750000000001,6558.95,1,-0.7254803914999977,1.8565295530254315,1.000496646874144,[],2001-12-10 21:00:00+00:00,2001-12,2001-12-10 14:31:00+00:00,-33.780000000000655,6555.694135000008,"[{'amount': 563L, 'last_sale_price': 11.65, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.005126357476779253,0.3406839507015199,0.0,10.017999999999999,0.0,0,0.4923485056805033,-3.2558649999922644,6592.7300000000005,6592.7300000000005,486,[],0.0
2001-12-11 21:00:00+00:00,12.24,1.0817418346025558,-0.31121358649999653,-3.8306693719165867,6.324782049691628,0.005125992923955313,4.091822980060478,0.0,-3.2558649999922644,6891.12,6891.12,0.0,1.0004726958802,6891.12,8.99225,6891.12,1,-0.7254803914999977,1.8565295530254315,1.0004726958802,[],2001-12-11 21:00:00+00:00,2001-12,2001-12-11 14:31:00+00:00,332.1700000000001,6887.864135000008,"[{'amount': 563L, 'last_sale_price': 12.24, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.05066892889748886,0.36439007453528577,0.0,10.244500000000002,0.0,0,0.5268890668588333,-3.2558649999922644,6558.95,6558.95,487,[],0.0
2001-12-12 21:00:00+00:00,11.91,1.080825214632454,-0.32979258649999665,-3.83066937191661,6.354979602241874,0.005120759913546564,4.077498494241411,0.0,-3.2558649999922644,6705.33,6705.33,0.0,1.0004857996098535,6705.33,9.076249999999998,6705.33,1,-0.7254803914999977,1.8565295530254315,1.0004857996098535,[],2001-12-12 21:00:00+00:00,2001-12,2001-12-12 14:31:00+00:00,-185.78999999999996,6702.074135000008,"[{'amount': 563L, 'last_sale_price': 11.91, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.026973528565397586,0.3510644382148576,0.0,10.504000000000001,0.0,0,0.5075405419982082,-3.2558649999922644,6891.12,6891.12,488,[],0.0
2001-12-13 21:00:00+00:00,10.89,1.081529906373773,-0.38721858649999685,-3.830669371916594,6.385301648896361,0.005115542896722982,4.033930658616931,0.0,-3.2558649999922644,6131.070000000001,6131.070000000001,0.0,1.000531325678009,6131.070000000001,9.135000000000002,6131.070000000001,1,-0.7254803914999977,1.8565295530254315,1.000531325678009,[],2001-12-13 21:00:00+00:00,2001-12,2001-12-13 14:31:00+00:00,-574.2599999999993,6127.814135000009,"[{'amount': 563L, 'last_sale_price': 10.89, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.08568392238472289,0.30929076815054984,0.0,10.735000000000003,0.0,0,0.4463858871929424,-3.2558649999922644,6705.33,6705.33,489,[],0.0
2001-12-14 21:00:00+00:00,11.0,1.0804418243434426,-0.38102558649999696,-3.8306693719166023,6.415748702901382,0.00511034179218469,4.038252418003858,0.0,-3.2558649999922644,6193.0,6193.0,0.0,1.0005260096264046,6193.0,9.184250000000002,6193.0,1,-0.7254803914999977,1.8565295530254315,1.0005260096264046,[],2001-12-14 21:00:00+00:00,2001-12,2001-12-14 14:31:00+00:00,61.92999999999938,6189.744135000008,"[{'amount': 563L, 'last_sale_price': 11.0, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.010106377027050417,0.3137809972023004,0.0,10.805000000000001,0.0,0,0.4528731806153243,-3.2558649999922644,6131.070000000001,6131.070000000001,490,[],0.0
2001-12-17 21:00:00+00:00,10.81,1.0794212606934528,-0.3917225864999969,-3.830669371916584,6.4463212796191725,0.005105156519209196,4.028943069516694,0.0,-3.2558649999922644,6086.030000000001,6086.030000000001,0.0,1.0005352598876323,6086.030000000001,9.2475,6086.030000000001,1,-0.7254803914999977,1.8565295530254315,1.0005352598876323,[],2001-12-17 21:00:00+00:00,2001-12,2001-12-17 14:31:00+00:00,-106.96999999999935,6082.774135000009,"[{'amount': 563L, 'last_sale_price': 10.81, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.01728181289354691,0.30522092183980626,0.0,10.9025,0.0,0,0.44049100208602504,-3.2558649999922644,6193.0,6193.0,491,[],0.0
2001-12-18 21:00:00+00:00,10.86,1.078324111921087,-0.3889075864999971,-3.8306693719165974,6.477019896536626,0.005099986997646125,4.030539786708705,0.0,-3.2558649999922644,6114.179999999999,6114.179999999999,0.0,1.0005327942105098,6114.179999999999,9.3175,6114.179999999999,1,-0.7254803914999977,1.8565295530254315,1.0005327942105098,[],2001-12-18 21:00:00+00:00,2001-12,2001-12-18 14:31:00+00:00,28.149999999998727,6110.9241350000075,"[{'amount': 563L, 'last_sale_price': 10.86, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.0046278226636797815,0.30710865004366583,0.0,10.995500000000002,0.0,0,0.4432155047489096,-3.2558649999922644,6086.030000000001,6086.030000000001,492,[],0.0
2001-12-19 21:00:00+00:00,10.71,1.077282033297195,-0.39735258649999705,-3.8306693719166,6.507845073274057,0.005094833147912032,4.022998099276103,0.0,-3.2558649999922644,6029.7300000000005,6029.7300000000005,0.0,1.0005402603457771,6029.7300000000005,9.36975,6029.7300000000005,1,-0.7254803914999977,1.8565295530254315,1.0005402603457771,[],2001-12-19 21:00:00+00:00,2001-12,2001-12-19 14:31:00+00:00,-84.44999999999891,6026.474135000009,"[{'amount': 563L, 'last_sale_price': 10.71, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.013819513732189148,0.30022500408120223,0.0,11.079000000000002,0.0,0,0.4332641147445034,-3.2558649999922644,6114.179999999999,6114.179999999999,493,[],0.0
2001-12-20 21:00:00+00:00,10.15,1.0768695688777377,-0.4288805864999973,-3.8306693719165548,6.538797331593996,0.005089694890985235,3.99646931519205,0.0,-3.2558649999922644,5714.45,5714.45,0.0,1.0005700848059145,5714.45,9.398750000000001,5714.45,1,-0.7254803914999977,1.8565295530254315,1.0005700848059145,[],2001-12-20 21:00:00+00:00,2001-12,2001-12-20 14:31:00+00:00,-315.28000000000065,5711.194135000008,"[{'amount': 563L, 'last_sale_price': 10.15, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.05231583060631528,0.2749496068136304,0.0,11.184500000000002,0.0,0,0.39654108016753825,-3.2558649999922644,6029.7300000000005,6029.7300000000005,494,[],0.0
2001-12-21 21:00:00+00:00,10.0,1.0758393497934515,-0.4373255864999973,-3.8306693719166147,6.56987719541002,0.005084572148400749,3.9885506744496553,0.0,-3.2558649999922644,5630.0,5630.0,0.0,1.0005786410261202,5630.0,9.4615,5630.0,1,-0.7254803914999977,1.8565295530254315,1.0005786410261202,[],2001-12-21 21:00:00+00:00,2001-12,2001-12-21 14:31:00+00:00,-84.44999999999982,5626.744135000008,"[{'amount': 563L, 'last_sale_price': 10.0, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.01478675002176233,0.26765977035064126,0.0,11.252,0.0,0,0.38600967532330854,-3.2558649999922644,5714.45,5714.45,495,[],0.0
2001-12-24 18:00:00+00:00,9.83,1.074829976361514,-0.4468965864999973,-3.8306693719166263,6.6010851907956205,0.005079464842245239,3.979570371717784,0.0,-3.2558649999922644,5534.29,5534.29,0.0,1.0005886539335183,5534.29,9.51725,5534.29,1,-0.7254803914999977,1.8565295530254315,1.0005886539335183,[],2001-12-24 18:00:00+00:00,2001-12,2001-12-24 14:31:00+00:00,-95.71000000000004,5531.034135000008,"[{'amount': 563L, 'last_sale_price': 9.83, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.017009836897443953,0.25933055697379603,0.0,11.298000000000002,0.0,0,0.37397442053447133,-3.2558649999922644,5630.0,5630.0,496,[],0.0
2001-12-26 21:00:00+00:00,11.1,1.077617420780238,-0.37539558649999705,-3.830669371916652,6.632421845993111,0.005074372895152051,4.0424534011147015,0.0,-3.2558649999922644,6249.3,6249.3,0.0,1.0005212683307418,6249.3,9.574,6249.3,1,-0.7254803914999977,1.8565295530254315,1.0005212683307418,[],2001-12-26 21:00:00+00:00,2001-12,2001-12-26 14:31:00+00:00,715.0100000000002,6246.044135000008,"[{'amount': 563L, 'last_sale_price': 11.1, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.1292723896740151,0.31896476062292733,0.0,11.179000000000004,0.0,0,0.46162901649166604,-3.2558649999922644,5534.29,5534.29,497,[],0.0
2001-12-27 21:00:00+00:00,10.6,1.0770393419710955,-0.40354558649999717,-3.830669371916611,6.663887691422564,0.005069296230296284,4.0196510441523285,0.0,-3.2558649999922644,5967.8,5967.8,0.0,1.0005458698814695,5967.8,9.67525,5967.8,1,-0.7254803914999977,1.8565295530254315,1.0005458698814695,[],2001-12-27 21:00:00+00:00,2001-12,2001-12-27 14:31:00+00:00,-281.5,5964.544135000008,"[{'amount': 563L, 'last_sale_price': 10.6, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.04506852560048391,0.29732063208512105,0.0,11.160000000000002,0.0,0,0.43010637033713867,-3.2558649999922644,6249.3,6249.3,498,[],0.0
2001-12-28 21:00:00+00:00,10.9,1.076129092364581,-0.3866555864999972,-3.830669371916616,6.695483259690793,0.00506423477138993,4.032828997875445,0.0,-3.2558649999922644,6136.7,6136.7,0.0,1.000530837964499,6136.7,9.77975,6136.7,1,-0.7254803914999977,1.8565295530254315,1.000530837964499,[],2001-12-28 21:00:00+00:00,2001-12,2001-12-28 14:31:00+00:00,168.89999999999964,6133.444135000008,"[{'amount': 563L, 'last_sale_price': 10.9, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.028317335940041488,0.3102646542947934,0.0,11.1105,0.0,0,0.448901996567706,-3.2558649999922644,5967.8,5967.8,499,[],0.0
2001-12-31 21:00:00+00:00,10.82,1.0750678789874288,-0.39115958649999727,-3.8306693719166205,6.727209085600363,0.005059188442677054,4.028549635603492,0.0,-3.2558649999922644,6091.66,6091.66,0.0,1.0005347649281813,6091.66,9.877749999999999,6091.66,1,-0.7254803914999977,1.8565295530254315,1.0005347649281813,[],2001-12-31 21:00:00+00:00,2001-12,2001-12-31 14:31:00+00:00,-45.039999999999964,6088.404135000008,"[{'amount': 563L, 'last_sale_price': 10.82, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.007343345599739481,0.3065071624179861,0.0,11.098000000000003,0.0,0,0.44346098310584714,-3.2558649999922644,6136.7,6136.7,500,[],0.0
2002-01-02 21:00:00+00:00,10.96,1.0740239910284153,-0.3832775864999972,-3.83066937191658,6.759065706158648,0.005054157168929037,4.0341698036006175,0.0,-3.2558649999922644,6170.4800000000005,6170.4800000000005,0.0,1.0005279303830574,6170.4800000000005,9.974499999999999,6170.4800000000005,1,-0.7254803914999977,1.8565295530254315,1.0005279303830574,[],2002-01-02 21:00:00+00:00,2002-01,2002-01-02 14:31:00+00:00,78.82000000000062,6167.224135000009,"[{'amount': 563L, 'last_sale_price': 10.96, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.012945921172823116,0.31225560327254753,0.0,11.073,0.0,0,0.45179038643035185,-3.2558649999922644,6091.66,6091.66,501,[],0.0
2002-01-03 21:00:00+00:00,11.9,1.0746198438941956,-0.3303555864999971,-3.830669371916613,6.791053660586917,0.005049140875439858,4.075187240514193,0.0,-3.2558649999922644,6699.7,6699.7,0.0,1.0004862080433068,6699.7,10.080749999999998,6699.7,1,-0.7254803914999977,1.8565295530254315,1.0004862080433068,[],2002-01-03 21:00:00+00:00,2002-01,2002-01-03 14:31:00+00:00,529.2199999999993,6696.444135000008,"[{'amount': 563L, 'last_sale_price': 11.9, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.08581170205840083,0.35154639505446517,0.0,11.0965,0.0,0,0.5094285293771932,-3.2558649999922644,6170.4800000000005,6170.4800000000005,502,[],0.0
2002-01-04 21:00:00+00:00,12.25,1.0737309380213398,-0.310650586499997,-3.8306693719165974,6.823173490329466,0.005044139488021448,4.08868656950626,0.0,-3.2558649999922644,6896.75,6896.75,0.0,1.00047230982376,6896.75,10.203499999999998,6896.75,1,-0.7254803914999977,1.8565295530254315,1.00047230982376,[],2002-01-04 21:00:00+00:00,2002-01,2002-01-04 14:31:00+00:00,197.05000000000018,6893.494135000008,"[{'amount': 563L, 'last_sale_price': 12.25, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.02942606494245026,0.36486791073780434,0.0,11.095000000000002,0.0,0,0.5288214089098782,-3.2558649999922644,6699.7,6699.7,503,[],0.0
2002-01-07 21:00:00+00:00,12.34,1.0726709088652957,-0.30558358649999695,-3.830669371916608,6.855425739062773,0.005039152932999072,4.091443949636423,0.0,-3.2558649999922644,6947.42,6947.42,0.0,1.000468863485467,6947.42,10.333499999999997,6947.42,1,-0.7254803914999977,1.8565295530254315,1.000468863485467,[],2002-01-07 21:00:00+00:00,2002-01,2002-01-07 14:31:00+00:00,50.67000000000007,6944.164135000008,"[{'amount': 563L, 'last_sale_price': 12.34, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.007350408806868547,0.3679300369151173,0.0,11.1195,0.0,0,0.5332623404943502,-3.2558649999922644,6896.75,6896.75,504,[],0.0
2002-01-08 21:00:00+00:00,11.85,1.0720031555840754,-0.333170586499997,-3.8306693719166236,6.887810952704713,0.005034181137206776,4.071442998874164,0.0,-3.2558649999922644,6671.55,6671.55,0.0,1.00048826055571,6671.55,10.456249999999997,6671.55,1,-0.7254803914999977,1.8565295530254315,1.00048826055571,[],2002-01-08 21:00:00+00:00,2002-01,2002-01-08 14:31:00+00:00,-275.8699999999999,6668.294135000008,"[{'amount': 563L, 'last_sale_price': 11.85, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.039726883558174886,0.3489376093976743,0.0,11.1315,0.0,0,0.5055578131392383,-3.2558649999922644,6947.42,6947.42,505,[],0.0
2002-01-09 21:00:00+00:00,11.53,1.071130109067965,-0.3511865864999971,-3.8306693719165974,6.920329679423789,0.005029224027982877,4.05765047743992,0.0,-3.2558649999922644,6491.389999999999,6491.389999999999,0.0,1.000501818386033,6491.389999999999,10.578249999999999,6491.389999999999,1,-0.7254803914999977,1.8565295530254315,1.000501818386033,[],2002-01-09 21:00:00+00:00,2002-01,2002-01-09 14:31:00+00:00,-180.16000000000076,6488.1341350000075,"[{'amount': 563L, 'last_sale_price': 11.53, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.02701740450445811,0.33597006914615163,0.0,11.1385,0.0,0,0.4866928162566595,-3.2558649999922644,6671.55,6671.55,506,[],0.0
2002-01-10 21:00:00+00:00,11.040000000000001,1.0705196142990212,-0.37877358649999704,-3.830669371916613,6.952982469648414,0.005024281533165505,4.036452096935721,0.0,-3.2558649999922644,6215.52,6215.52,0.0,1.0005241027955731,6215.52,10.6885,6215.52,1,-0.7254803914999977,1.8565295530254315,1.0005241027955731,[],2002-01-10 21:00:00+00:00,2002-01,2002-01-10 14:31:00+00:00,-275.869999999999,6212.2641350000085,"[{'amount': 563L, 'last_sale_price': 11.040000000000001, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.04251915793661343,0.31575701323951616,0.0,11.132500000000002,0.0,0,0.45722626409042133,-3.2558649999922644,6491.389999999999,6491.389999999999,507,[],0.0
2002-01-11 21:00:00+00:00,11.03,1.0694645255760067,-0.37933658649999713,-3.83066937191664,6.985769876076229,0.0050193535810881896,4.035325213854778,0.0,-3.2558649999922644,6209.889999999999,6209.889999999999,0.0,1.000524578206025,6209.889999999999,10.78825,6209.889999999999,1,-0.7254803914999977,1.8565295530254315,1.000524578206025,[],2002-01-11 21:00:00+00:00,2002-01,2002-01-11 14:31:00+00:00,-5.630000000001019,6206.6341350000075,"[{'amount': 563L, 'last_sale_price': 11.03, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.0009062718322424557,0.3150259763900813,0.0,11.0725,0.0,0,0.4561671413975701,-3.2558649999922644,6215.52,6215.52,508,[],0.0
2002-01-14 21:00:00+00:00,10.11,1.0700757973948956,-0.4311325864999973,-3.830669371916594,7.018692453683455,0.005014440100575497,3.994632387547564,0.0,-3.2558649999922644,5691.929999999999,5691.929999999999,0.0,1.0005723416252585,5691.929999999999,10.881749999999998,5691.929999999999,1,-0.7254803914999977,1.8565295530254315,1.0005723416252585,[],2002-01-14 21:00:00+00:00,2002-01,2002-01-14 14:31:00+00:00,-517.96,5688.6741350000075,"[{'amount': 563L, 'last_sale_price': 10.11, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.08345263934266034,0.2756167074809079,0.0,11.0285,0.0,0,0.39846246236255517,-3.2558649999922644,6209.889999999999,6209.889999999999,509,[],0.0
2002-01-15 21:00:00+00:00,10.290000000000001,1.0690881454151873,-0.4209985864999971,-3.8306693719166187,7.051750759734292,0.0050095410209387145,4.002548868631208,0.0,-3.2558649999922644,5793.27,5793.27,0.0,1.0005623241885215,5793.27,10.897249999999998,5793.27,1,-0.7254803914999977,1.8565295530254315,1.0005623241885215,[],2002-01-15 21:00:00+00:00,2002-01,2002-01-15 14:31:00+00:00,101.34000000000106,5790.0141350000085,"[{'amount': 563L, 'last_sale_price': 10.290000000000001, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.01781434436128082,0.28356394711621624,0.0,10.989500000000001,0.0,0,0.40997564366186523,-3.2558649999922644,5691.929999999999,5691.929999999999,510,[],0.0
2002-01-16 21:00:00+00:00,9.13,1.0710355064219075,-0.48630658649999736,-3.830669371916586,7.084945353790344,0.005004656271971575,3.9480706322150576,0.0,-3.2558649999922644,5140.1900000000005,5140.1900000000005,0.0,1.0006338148230884,5140.1900000000005,10.92825,5140.1900000000005,1,-0.7254803914999977,1.8565295530254315,1.0006338148230884,[],2002-01-16 21:00:00+00:00,2002-01,2002-01-16 14:31:00+00:00,-653.0799999999999,5136.934135000009,"[{'amount': 563L, 'last_sale_price': 9.13, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",-0.11279419786770506,0.2305591727648078,0.0,10.954,0.0,0,0.3323707747395175,-3.2558649999922644,5793.27,5793.27,511,[],0.0
2002-01-17 21:00:00+00:00,9.74,1.070984627894578,-0.45196358649999735,-3.830669371916614,7.118276797720098,0.0049997857839460405,3.9794176562304067,0.0,-3.2558649999922644,5483.62,5483.62,0.0,1.0005940964723856,5483.62,10.93275,5483.62,1,-0.7254803914999977,1.8565295530254315,1.0005940964723856,"[{'status': 0, 'created': Timestamp('2002-01-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1125, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-17 21:00:00+0000', tz='UTC'), 'id': '46fed78eae6e488ca82aa1ef5d39a5d6', 'filled': 0}]",2002-01-17 21:00:00+00:00,2002-01,2002-01-17 14:31:00+00:00,343.4299999999994,5480.364135000008,"[{'amount': 563L, 'last_sale_price': 9.74, 'cost_basis': 6.985507937506218, 'sid': Equity(167 [AMZN])}]",0.06685505224995425,0.2608440636489927,0.0,10.870000000000001,0.0,0,0.37637891047086425,-3.2558649999922644,5140.1900000000005,5140.1900000000005,512,[],0.0
